City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
vaini,75,TO,1584154254,83,-21.2,-175.2,80.6,6.7
qaqortoq,100,GL,1584154257,79,60.72,-46.03,21.2,1.5
kropotkin,35,RU,1584154330,69,45.44,40.58,52.16000000000008,3.7
sao jose da coroa grande,100,BR,1584154331,72,-8.9,-35.15,81.91400000000003,4.39
hithadhoo,20,MV,1584154253,58,-0.6,73.08,83.642,3.26
tuatapere,68,NZ,1584154332,54,-46.13,167.68,69.99800000000002,0.89
lourdes,90,FR,1584154334,87,43.1,-0.05,44.99600000000005,1.0
gorontalo,27,ID,1584154286,51,0.54,123.06,89.54600000000005,2.1
ilulissat,100,GL,1584154335,71,69.22,-51.1,5.0,7.2
noumea,90,NC,1584154336,66,-22.28,166.46,87.8,2.6
tamandare,100,BR,1584154337,72,-8.76,-35.1,81.91400000000003,4.39
cape town,75,ZA,1584154340,93,-33.93,18.42,60.008,3.1
port elizabeth,90,ZA,1584154081,100,-33.92,25.57,62.6,5.7
albany,90,US,1584154342,64,42.6,-73.97,42.008,8.7
mataura,0,NZ,1584154343,54,-46.19,168.86,69.99800000000002,0.89
les cayes,0,HT,1584154343,71,18.2,-73.75,80.06000000000009,2.08
ushuaia,68,AR,1584154127,93,-54.8,-68.3,46.4,2.3
alamosa,1,US,1584154346,62,37.47,-105.87,37.4,7.7
kapaa,90,US,1584154177,60,22.08,-159.32,77.0,4.1
rikitea,24,PF,1584154109,74,-23.12,-134.97,77.108,5.52
puerto ayora,53,EC,1584154348,82,-0.74,-90.35,80.00600000000003,3.13
saskylakh,33,RU,1584154187,90,71.92,114.08,-15.897999999999975,8.58
natal,40,BR,1584154349,94,-5.79,-35.21,77.0,1.0
praia da vitoria,20,PT,1584154349,82,38.73,-27.07,57.2,1.86
pevek,100,RU,1584154351,93,69.7,170.31,-3.945999999999948,3.62
accra,40,GH,1584154351,94,5.56,-0.2,82.4,4.6
shinpokh,40,PK,1584154354,87,34.33,71.18,50.0,3.1
bredasdorp,8,ZA,1584154355,82,-34.53,20.04,57.2,1.0
ampanihy,44,MG,1584154355,75,-24.7,44.75,68.63000000000004,2.07
saint george,90,US,1584154356,93,37.1,-113.58,48.992,1.23
